Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
238.630,23863,1,0.0,577158,0,0,0.0,0.0
238.640,23864,1,0.0,586930,0,0,0.0,0.0
238.650,23865,1,0.0,609663,0,0,0.0,0.0
238.660,23866,1,0.0,566374,0,0,0.0,0.0
238.670,23867,1,0.0,569760,0,0,0.0,0.0
238.680,23868,1,0.0,585527,0,0,0.0,0.0
238.690,23869,1,0.0,583013,0,0,0.0,0.0
238.700,23870,1,0.0,566134,0,0,0.0,0.0
238.710,23871,1,0.0,580884,0,0,0.0,0.0
238.720,23872,1,0.0,595119,0,0,0.0,0.0
238.730,23873,1,0.0,551220,0,0,0.0,0.0
238.740,23874,1,0.0,586546,0,0,0.0,0.0
238.750,23875,1,0.0,557767,0,0,0.0,0.0
238.760,23876,1,0.0,588489,0,0,0.0,0.0
238.770,23877,1,0.0,601085,0,0,0.0,0.0
238.780,23878,1,0.0,600827,0,0,0.0,0.0
238.790,23879,1,0.0,606074,0,0,0.0,0.0
238.800,23880,1,0.0,590601,0,0,0.0,0.0
238.810,23881,1,0.0,590264,0,0,0.0,0.0
238.820,23882,1,0.0,606599,0,0,0.0,0.0
238.830,23883,1,0.0,593541,0,0,0.0,0.0
238.840,23884,1,0.0,567580,0,0,0.0,0.0
238.850,23885,1,0.0,583409,0,0,0.0,0.0
238.860,23886,1,0.0,552912,0,0,0.0,0.0
238.870,23887,1,0.0,595046,0,0,0.0,0.0
238.880,23888,1,0.0,565785,0,0,0.0,0.0
238.890,23889,1,0.0,584477,0,0,0.0,0.0
238.900,23890,1,0.0,589921,0,0,0.0,0.0
238.910,23891,1,0.0,593111,0,0,0.0,0.0
238.920,23892,1,0.0,557350,0,0,0.0,0.0
238.930,23893,1,0.0,588529,0,0,0.0,0.0
238.940,23894,1,0.0,552850,0,0,0.0,0.0
238.950,23895,1,0.0,575412,0,0,0.0,0.0
238.960,23896,1,0.0,557329,0,0,0.0,0.0
238.970,23897,1,0.0,597786,0,0,0.0,0.0
238.980,23898,1,0.0,585785,0,0,0.0,0.0
238.990,23899,1,0.0,559650,0,0,0.0,0.0
239.000,23900,1,0.0,571507,0,0,0.0,0.0
239.010,23901,1,0.0,573465,0,0,0.0,0.0
239.020,23902,1,0.0,579258,0,0,0.0,0.0
239.030,23903,1,0.0,584125,0,0,0.0,0.0
239.040,23904,1,0.0,610511,0,0,0.0,0.0
239.050,23905,1,0.0,580123,0,0,0.0,0.0
239.060,23906,1,0.0,560496,0,0,0.0,0.0
239.070,23907,1,0.0,557378,0,0,0.0,0.0
239.080,23908,1,0.0,577121,0,0,0.0,0.0
239.090,23909,1,0.0,570944,0,0,0.0,0.0
239.100,23910,1,0.0,591342,0,0,0.0,0.0
239.110,23911,1,0.0,555677,0,0,0.0,0.0
239.120,23912,1,0.0,564229,0,0,0.0,0.0
239.130,23913,1,0.0,594656,0,0,0.0,0.0
239.140,23914,1,0.0,595431,0,0,0.0,0.0
239.150,23915,1,0.0,572480,0,0,0.0,0.0
239.160,23916,1,0.0,577423,0,0,0.0,0.0
239.170,23917,1,0.0,562049,0,0,0.0,0.0
239.180,23918,1,0.0,586389,0,0,0.0,0.0
239.190,23919,1,0.0,559397,0,0,0.0,0.0
239.200,23920,1,0.0,579188,0,0,0.0,0.0
239.210,23921,1,0.0,545699,0,0,0.0,0.0
239.220,23922,1,0.0,565897,0,0,0.0,0.0
239.230,23923,1,0.0,549758,0,0,0.0,0.0
239.240,23924,1,0.0,577826,0,0,0.0,0.0
239.250,23925,1,0.0,571727,0,0,0.0,0.0
239.260,23926,1,0.0,567112,0,0,0.0,0.0
239.270,23927,1,0.0,581946,0,0,0.0,0.0
239.280,23928,1,0.0,553656,0,0,0.0,0.0
239.290,23929,1,0.0,598696,0,0,0.0,0.0
239.300,23930,1,0.0,569994,0,0,0.0,0.0
239.310,23931,1,0.0,567830,0,0,0.0,0.0
239.320,23932,1,0.0,601329,0,0,0.0,0.0
239.330,23933,1,0.0,561075,0,0,0.0,0.0
239.340,23934,1,0.0,570172,0,0,0.0,0.0
239.350,23935,1,0.0,553013,0,0,0.0,0.0
239.360,23936,1,0.0,588284,0,0,0.0,0.0
239.370,23937,1,0.0,594013,0,0,0.0,0.0
239.380,23938,1,0.0,562959,0,0,0.0,0.0
239.390,23939,1,0.0,566897,0,0,0.0,0.0
239.400,23940,1,0.0,579102,0,0,0.0,0.0
239.410,23941,1,0.0,547377,0,0,0.0,0.0
239.420,23942,1,0.0,560725,0,0,0.0,0.0
239.430,23943,1,0.0,586587,0,0,0.0,0.0
239.440,23944,1,0.0,578523,0,0,0.0,0.0
239.450,23945,1,0.0,564811,0,0,0.0,0.0
239.460,23946,1,0.0,570717,0,0,0.0,0.0
239.470,23947,1,0.0,551525,0,0,0.0,0.0
239.480,23948,1,0.0,567887,0,0,0.0,0.0
239.490,23949,1,0.0,593415,0,0,0.0,0.0
239.500,23950,1,0.0,532502,0,0,0.0,0.0
239.510,23951,1,0.0,588987,0,0,0.0,0.0
239.520,23952,1,0.0,589977,0,0,0.0,0.0
239.530,23953,1,0.0,567231,0,0,0.0,0.0
239.540,23954,1,0.0,556704,0,0,0.0,0.0
239.550,23955,1,0.0,585576,0,0,0.0,0.0
239.560,23956,1,0.0,593360,0,0,0.0,0.0
239.570,23957,1,0.0,567286,0,0,0.0,0.0
239.580,23958,1,0.0,587138,0,0,0.0,0.0
239.590,23959,1,0.0,600141,0,0,0.0,0.0
239.600,23960,1,0.0,573988,0,0,0.0,0.0
239.610,23961,1,0.0,579487,0,0,0.0,0.0
239.620,23962,1,0.0,559982,0,0,0.0,0.0
239.630,23963,1,0.0,580519,0,0,0.0,0.0
239.640,23964,1,0.0,560393,0,0,0.0,0.0
239.650,23965,1,0.0,598544,0,0,0.0,0.0
239.660,23966,1,0.0,565608,0,0,0.0,0.0
239.670,23967,1,0.0,604742,0,0,0.0,0.0
239.680,23968,1,0.0,595214,0,0,0.0,0.0
239.690,23969,1,0.0,587250,0,0,0.0,0.0
239.700,23970,1,0.0,586088,0,0,0.0,0.0
239.710,23971,1,0.0,602692,0,0,0.0,0.0
239.720,23972,1,0.0,572442,0,0,0.0,0.0
239.730,23973,1,0.0,525042,0,0,0.0,0.0
239.740,23974,1,0.0,605628,0,0,0.0,0.0
239.750,23975,1,0.0,552526,0,0,0.0,0.0
239.760,23976,1,0.0,593760,0,0,0.0,0.0
239.770,23977,1,0.0,578512,0,0,0.0,0.0
239.780,23978,1,0.0,573842,0,0,0.0,0.0
239.790,23979,1,0.0,548121,0,0,0.0,0.0
239.800,23980,1,0.0,580177,0,0,0.0,0.0
239.810,23981,1,0.0,566140,0,0,0.0,0.0
239.820,23982,1,0.0,570033,0,0,0.0,0.0
239.830,23983,1,0.0,579238,0,0,0.0,0.0
239.840,23984,1,0.0,553097,0,0,0.0,0.0
239.850,23985,1,0.0,598452,0,0,0.0,0.0
239.860,23986,1,0.0,596504,0,0,0.0,0.0
239.870,23987,1,0.0,563685,0,0,0.0,0.0
239.880,23988,1,0.0,595431,0,0,0.0,0.0
239.890,23989,1,0.0,581648,0,0,0.0,0.0
239.900,23990,1,0.0,593474,0,0,0.0,0.0
239.910,23991,1,0.0,572263,0,0,0.0,0.0
239.920,23992,1,0.0,579445,0,0,0.0,0.0
239.930,23993,1,0.0,589100,0,0,0.0,0.0
239.940,23994,1,0.0,606359,0,0,0.0,0.0
239.950,23995,1,0.0,586481,0,0,0.0,0.0
239.960,23996,1,0.0,575816,0,0,0.0,0.0
239.970,23997,1,0.0,579752,0,0,0.0,0.0
239.980,23998,1,0.0,559028,0,0,0.0,0.0
239.990,23999,1,0.0,606752,0,0,0.0,0.0
240.000,24000,1,0.0,585477,0,0,0.0,0.0
240.010,24001,1,0.0,599238,0,0,0.0,0.0
240.020,24002,1,0.0,568010,0,0,0.0,0.0
240.030,24003,1,0.0,594409,0,0,0.0,0.0
240.040,24004,1,0.0,553162,0,0,0.0,0.0
240.050,24005,1,0.0,585571,0,0,0.0,0.0
240.060,24006,1,0.0,557639,0,0,0.0,0.0
240.070,24007,1,0.0,574061,0,0,0.0,0.0
240.080,24008,1,0.0,550625,0,0,0.0,0.0
240.090,24009,1,0.0,593017,0,0,0.0,0.0
240.100,24010,1,0.0,568463,0,0,0.0,0.0
240.110,24011,1,0.0,553712,0,0,0.0,0.0
240.120,24012,1,0.0,590733,0,0,0.0,0.0
240.130,24013,1,0.0,580911,0,0,0.0,0.0
240.140,24014,1,0.0,547268,0,0,0.0,0.0
240.150,24015,1,0.0,571823,0,0,0.0,0.0
240.160,24016,1,0.0,594104,0,0,0.0,0.0
240.170,24017,1,0.0,603181,0,0,0.0,0.0
240.180,24018,1,0.0,558067,0,0,0.0,0.0
240.190,24019,1,0.0,570120,0,0,0.0,0.0
240.200,24020,1,0.0,579437,0,0,0.0,0.0
240.210,24021,1,0.0,549578,0,0,0.0,0.0
240.220,24022,1,0.0,586710,0,0,0.0,0.0
240.230,24023,1,0.0,566638,0,0,0.0,0.0
240.240,24024,1,0.0,584373,0,0,0.0,0.0
240.250,24025,1,0.0,536268,0,0,0.0,0.0
240.260,24026,1,0.0,596012,0,0,0.0,0.0
240.270,24027,1,0.0,557905,0,0,0.0,0.0
240.280,24028,1,0.0,584862,0,0,0.0,0.0
240.290,24029,1,0.0,562729,0,0,0.0,0.0
240.300,24030,1,0.0,573600,0,0,0.0,0.0
240.310,24031,1,0.0,560489,0,0,0.0,0.0
240.320,24032,1,0.0,575973,0,0,0.0,0.0
240.330,24033,1,0.0,576818,0,0,0.0,0.0
240.340,24034,1,0.0,601631,0,0,0.0,0.0
240.350,24035,1,0.0,587753,0,0,0.0,0.0
240.360,24036,1,0.0,579599,0,0,0.0,0.0
240.370,24037,1,0.0,571729,0,0,0.0,0.0
240.380,24038,1,0.0,542139,0,0,0.0,0.0
240.390,24039,1,0.0,554235,0,0,0.0,0.0
240.400,24040,1,0.0,536592,0,0,0.0,0.0
240.410,24041,1,0.0,540360,0,0,0.0,0.0
240.420,24042,1,0.0,583144,0,0,0.0,0.0
240.430,24043,1,0.0,570440,0,0,0.0,0.0
240.440,24044,1,0.0,588484,0,0,0.0,0.0
240.450,24045,1,0.0,560509,0,0,0.0,0.0
240.460,24046,1,0.0,576314,0,0,0.0,0.0
240.470,24047,1,0.0,579837,0,0,0.0,0.0
240.480,24048,1,0.0,557349,0,0,0.0,0.0
240.490,24049,1,0.0,549231,0,0,0.0,0.0
240.500,24050,1,0.0,564297,0,0,0.0,0.0
240.510,24051,1,0.0,571355,0,0,0.0,0.0
240.520,24052,1,0.0,560892,0,0,0.0,0.0
240.530,24053,1,0.0,580983,0,0,0.0,0.0
240.540,24054,1,0.0,542133,0,0,0.0,0.0
240.550,24055,1,0.0,540508,0,0,0.0,0.0
240.560,24056,1,0.0,567525,0,0,0.0,0.0
240.570,24057,1,0.0,607039,0,0,0.0,0.0
240.580,24058,1,0.0,562838,0,0,0.0,0.0
240.590,24059,1,0.0,583746,0,0,0.0,0.0
240.600,24060,1,0.0,543525,0,0,0.0,0.0
240.610,24061,1,0.0,555458,0,0,0.0,0.0
240.620,24062,1,0.0,565273,0,0,0.0,0.0
240.630,24063,1,0.0,608482,0,0,0.0,0.0
240.640,24064,1,0.0,571619,0,0,0.0,0.0
240.650,24065,1,0.0,566739,0,0,0.0,0.0
240.660,24066,1,0.0,564292,0,0,0.0,0.0
240.670,24067,1,0.0,596280,0,0,0.0,0.0
240.680,24068,1,0.0,600705,0,0,0.0,0.0
240.690,24069,1,0.0,570180,0,0,0.0,0.0
240.700,24070,1,0.0,579505,0,0,0.0,0.0
240.710,24071,1,0.0,575394,0,0,0.0,0.0
240.720,24072,1,0.0,599714,0,0,0.0,0.0
240.730,24073,1,0.0,552235,0,0,0.0,0.0
240.740,24074,1,0.0,594016,0,0,0.0,0.0
240.750,24075,1,0.0,562416,0,0,0.0,0.0
240.760,24076,1,0.0,577699,0,0,0.0,0.0
240.770,24077,1,0.0,578078,0,0,0.0,0.0
240.780,24078,1,0.0,578078,0,0,0.0,0.0
240.790,24079,1,0.0,594828,0,0,0.0,0.0
240.800,24080,1,0.0,546345,0,0,0.0,0.0
240.810,24081,1,0.0,571092,0,0,0.0,0.0
240.820,24082,1,0.0,591429,0,0,0.0,0.0
240.830,24083,1,0.0,538781,0,0,0.0,0.0
240.840,24084,1,0.0,575552,0,0,0.0,0.0
240.850,24085,1,0.0,560324,0,0,0.0,0.0
240.860,24086,1,0.0,576854,0,0,0.0,0.0
240.870,24087,1,0.0,555574,0,0,0.0,0.0
240.880,24088,1,0.0,541715,0,0,0.0,0.0
240.890,24089,1,0.0,599652,0,0,0.0,0.0
240.900,24090,1,0.0,581207,0,0,0.0,0.0
240.910,24091,1,0.0,554567,0,0,0.0,0.0
240.920,24092,1,0.0,611963,0,0,0.0,0.0
240.930,24093,1,0.0,565846,0,0,0.0,0.0
240.940,24094,1,0.0,599768,0,0,0.0,0.0
240.950,24095,1,0.0,584890,0,0,0.0,0.0
240.960,24096,1,0.0,600582,0,0,0.0,0.0
240.970,24097,1,0.0,592684,0,0,0.0,0.0
240.980,24098,1,0.0,552929,0,0,0.0,0.0
240.990,24099,1,0.0,567662,0,0,0.0,0.0
241.000,24100,1,0.0,577415,0,0,0.0,0.0
241.010,24101,1,0.0,603771,0,0,0.0,0.0
241.020,24102,1,0.0,572957,0,0,0.0,0.0
241.030,24103,1,0.0,587966,0,0,0.0,0.0
241.040,24104,1,0.0,557568,0,0,0.0,0.0
241.050,24105,1,0.0,549940,0,0,0.0,0.0
241.060,24106,1,0.0,609110,0,0,0.0,0.0
241.070,24107,1,0.0,544368,0,0,0.0,0.0
241.080,24108,1,0.0,581782,0,0,0.0,0.0
241.090,24109,1,0.0,553942,0,0,0.0,0.0
241.100,24110,1,0.0,550882,0,0,0.0,0.0
241.110,24111,1,0.0,554050,0,0,0.0,0.0
241.120,24112,1,0.0,592013,0,0,0.0,0.0
241.130,24113,1,0.0,560294,0,0,0.0,0.0
241.140,24114,1,0.0,615706,0,0,0.0,0.0
241.150,24115,1,0.0,579934,0,0,0.0,0.0
241.160,24116,1,0.0,545096,0,0,0.0,0.0
241.170,24117,1,0.0,584135,0,0,0.0,0.0
241.180,24118,1,0.0,553879,0,0,0.0,0.0
241.190,24119,1,0.0,571951,0,0,0.0,0.0
241.200,24120,1,0.0,549434,0,0,0.0,0.0
241.210,24121,1,0.0,583848,0,0,0.0,0.0
241.220,24122,1,0.0,601854,0,0,0.0,0.0
241.230,24123,1,0.0,570046,0,0,0.0,0.0
241.240,24124,1,0.0,580030,0,0,0.0,0.0
241.250,24125,1,0.0,587795,0,0,0.0,0.0
241.260,24126,1,0.0,574884,0,0,0.0,0.0
241.270,24127,1,0.0,583874,0,0,0.0,0.0
241.280,24128,1,0.0,546337,0,0,0.0,0.0
241.290,24129,1,0.0,535018,0,0,0.0,0.0
241.300,24130,1,0.0,557573,0,0,0.0,0.0
241.310,24131,1,0.0,576545,0,0,0.0,0.0
241.320,24132,1,0.0,562122,0,0,0.0,0.0
241.330,24133,1,0.0,582519,0,0,0.0,0.0
241.340,24134,1,0.0,557558,0,0,0.0,0.0
241.350,24135,1,0.0,562118,0,0,0.0,0.0
241.360,24136,1,0.0,571535,0,0,0.0,0.0
241.370,24137,1,0.0,592163,0,0,0.0,0.0
241.380,24138,1,0.0,578879,0,0,0.0,0.0
241.390,24139,1,0.0,562073,0,0,0.0,0.0
241.400,24140,1,0.0,581026,0,0,0.0,0.0
241.410,24141,1,0.0,565086,0,0,0.0,0.0
241.420,24142,1,0.0,548287,0,0,0.0,0.0
241.430,24143,1,0.0,550092,0,0,0.0,0.0
241.440,24144,1,0.0,582699,0,0,0.0,0.0
241.450,24145,1,0.0,554912,0,0,0.0,0.0
241.460,24146,1,0.0,570065,0,0,0.0,0.0
241.470,24147,1,0.0,561241,0,0,0.0,0.0
241.480,24148,1,0.0,592347,0,0,0.0,0.0
241.490,24149,1,0.0,570365,0,0,0.0,0.0
241.500,24150,1,0.0,566605,0,0,0.0,0.0
241.510,24151,1,0.0,561514,0,0,0.0,0.0
241.520,24152,1,0.0,571020,0,0,0.0,0.0
241.530,24153,1,0.0,557746,0,0,0.0,0.0
241.540,24154,1,0.0,546870,0,0,0.0,0.0
241.550,24155,1,0.0,561893,0,0,0.0,0.0
241.560,24156,1,0.0,573191,0,0,0.0,0.0
241.570,24157,1,0.0,587485,0,0,0.0,0.0
241.580,24158,1,0.0,571250,0,0,0.0,0.0
241.590,24159,1,0.0,586738,0,0,0.0,0.0
241.600,24160,1,0.0,556528,0,0,0.0,0.0
241.610,24161,1,0.0,579871,0,0,0.0,0.0
241.620,24162,1,0.0,614152,0,0,0.0,0.0
241.630,24163,1,0.0,546998,0,0,0.0,0.0
241.640,24164,1,0.0,610774,0,0,0.0,0.0
241.650,24165,1,0.0,554647,0,0,0.0,0.0
241.660,24166,1,0.0,566248,0,0,0.0,0.0
241.670,24167,1,0.0,570921,0,0,0.0,0.0
241.680,24168,1,0.0,556847,0,0,0.0,0.0
241.690,24169,1,0.0,592439,0,0,0.0,0.0
241.700,24170,1,0.0,585524,0,0,0.0,0.0
241.710,24171,1,0.0,596401,0,0,0.0,0.0
241.720,24172,1,0.0,580189,0,0,0.0,0.0
241.730,24173,1,0.0,565593,0,0,0.0,0.0
241.740,24174,1,0.0,566028,0,0,0.0,0.0
241.750,24175,1,0.0,553698,0,0,0.0,0.0
241.760,24176,1,0.0,595479,0,0,0.0,0.0
241.770,24177,1,0.0,553682,0,0,0.0,0.0
241.780,24178,1,0.0,574048,0,0,0.0,0.0
241.790,24179,1,0.0,581483,0,0,0.0,0.0
241.800,24180,1,0.0,572972,0,0,0.0,0.0
241.810,24181,1,0.0,556750,0,0,0.0,0.0
241.820,24182,1,0.0,548746,0,0,0.0,0.0
241.830,24183,1,0.0,549409,0,0,0.0,0.0
241.840,24184,1,0.0,581944,0,0,0.0,0.0
241.850,24185,1,0.0,569153,0,0,0.0,0.0
241.860,24186,1,0.0,574144,0,0,0.0,0.0
241.870,24187,1,0.0,565214,0,0,0.0,0.0
241.880,24188,1,0.0,552081,0,0,0.0,0.0
241.890,24189,1,0.0,571940,0,0,0.0,0.0
241.900,24190,1,0.0,561562,0,0,0.0,0.0
241.910,24191,1,0.0,580146,0,0,0.0,0.0
241.920,24192,1,0.0,565523,0,0,0.0,0.0
241.930,24193,1,0.0,533558,0,0,0.0,0.0
241.940,24194,1,0.0,537376,0,0,0.0,0.0
241.950,24195,1,0.0,552528,0,0,0.0,0.0
241.960,24196,1,0.0,596727,0,0,0.0,0.0
241.970,24197,1,0.0,579688,0,0,0.0,0.0
241.980,24198,1,0.0,592202,0,0,0.0,0.0
241.990,24199,1,0.0,570164,0,0,0.0,0.0
242.000,24200,1,0.0,550007,0,0,0.0,0.0
242.010,24201,1,0.0,536220,0,0,0.0,0.0
242.020,24202,1,0.0,558257,0,0,0.0,0.0
242.030,24203,1,0.0,579146,0,0,0.0,0.0
242.040,24204,1,0.0,567333,0,0,0.0,0.0
242.050,24205,1,0.0,567864,0,0,0.0,0.0
242.060,24206,1,0.0,519905,0,0,0.0,0.0
242.070,24207,1,0.0,594270,0,0,0.0,0.0
242.080,24208,1,0.0,570232,0,0,0.0,0.0
242.090,24209,1,0.0,569551,0,0,0.0,0.0
242.100,24210,1,0.0,551336,0,0,0.0,0.0
242.110,24211,1,0.0,586165,0,0,0.0,0.0
242.120,24212,1,0.0,568742,0,0,0.0,0.0
242.130,24213,1,0.0,573490,0,0,0.0,0.0
242.140,24214,1,0.0,577554,0,0,0.0,0.0
242.150,24215,1,0.0,581283,0,0,0.0,0.0
242.160,24216,1,0.0,565155,0,0,0.0,0.0
242.170,24217,1,0.0,562478,0,0,0.0,0.0
242.180,24218,1,0.0,592625,0,0,0.0,0.0
242.190,24219,1,0.0,567763,0,0,0.0,0.0
242.200,24220,1,0.0,543962,0,0,0.0,0.0
242.210,24221,1,0.0,560722,0,0,0.0,0.0
242.220,24222,1,0.0,584677,0,0,0.0,0.0
242.230,24223,1,0.0,535625,0,0,0.0,0.0
242.240,24224,1,0.0,544401,0,0,0.0,0.0
242.250,24225,1,0.0,570905,0,0,0.0,0.0
242.260,24226,1,0.0,566478,0,0,0.0,0.0
242.270,24227,1,0.0,581504,0,0,0.0,0.0
242.280,24228,1,0.0,531753,0,0,0.0,0.0
242.290,24229,1,0.0,567010,0,0,0.0,0.0
242.300,24230,1,0.0,565031,0,0,0.0,0.0
242.310,24231,1,0.0,568612,0,0,0.0,0.0
242.320,24232,1,0.0,552797,0,0,0.0,0.0
242.330,24233,1,0.0,564698,0,0,0.0,0.0
242.340,24234,1,0.0,557102,0,0,0.0,0.0
242.350,24235,1,0.0,573606,0,0,0.0,0.0
242.360,24236,1,0.0,547301,0,0,0.0,0.0
242.370,24237,1,0.0,567457,0,0,0.0,0.0
242.380,24238,1,0.0,534853,0,0,0.0,0.0
242.390,24239,1,0.0,575874,0,0,0.0,0.0
242.400,24240,1,0.0,582495,0,0,0.0,0.0
242.410,24241,1,0.0,554316,0,0,0.0,0.0
242.420,24242,1,0.0,582992,0,0,0.0,0.0
242.430,24243,1,0.0,570810,0,0,0.0,0.0
242.440,24244,1,0.0,562732,0,0,0.0,0.0
242.450,24245,1,0.0,572782,0,0,0.0,0.0
242.460,24246,1,0.0,549196,0,0,0.0,0.0
242.470,24247,1,0.0,577947,0,0,0.0,0.0
242.480,24248,1,0.0,522425,0,0,0.0,0.0
242.490,24249,1,0.0,572962,0,0,0.0,0.0
242.500,24250,1,0.0,591145,0,0,0.0,0.0
242.510,24251,1,0.0,580625,0,0,0.0,0.0
242.520,24252,1,0.0,569009,0,0,0.0,0.0
242.530,24253,1,0.0,554154,0,0,0.0,0.0
242.540,24254,1,0.0,564125,0,0,0.0,0.0
242.550,24255,1,0.0,557329,0,0,0.0,0.0
242.560,24256,1,0.0,586179,0,0,0.0,0.0
242.570,24257,1,0.0,598924,0,0,0.0,0.0
242.580,24258,1,0.0,594829,0,0,0.0,0.0
242.590,24259,1,0.0,578625,0,0,0.0,0.0
242.600,24260,1,0.0,553229,0,0,0.0,0.0
242.610,24261,1,0.0,574158,0,0,0.0,0.0
242.620,24262,1,0.0,587042,0,0,0.0,0.0
242.630,24263,1,0.0,576076,0,0,0.0,0.0
242.640,24264,1,0.0,576918,0,0,0.0,0.0
242.650,24265,1,0.0,586019,0,0,0.0,0.0
242.660,24266,1,0.0,542262,0,0,0.0,0.0
242.670,24267,1,0.0,561739,0,0,0.0,0.0
242.680,24268,1,0.0,559598,0,0,0.0,0.0
242.690,24269,1,0.0,583433,0,0,0.0,0.0
242.700,24270,1,0.0,560887,0,0,0.0,0.0
242.710,24271,1,0.0,541685,0,0,0.0,0.0
242.720,24272,1,0.0,570247,0,0,0.0,0.0
242.730,24273,1,0.0,592923,0,0,0.0,0.0
242.740,24274,1,0.0,586232,0,0,0.0,0.0
242.750,24275,1,0.0,579100,0,0,0.0,0.0
242.760,24276,1,0.0,568946,0,0,0.0,0.0
242.770,24277,1,0.0,570099,0,0,0.0,0.0
242.780,24278,1,0.0,575657,0,0,0.0,0.0
242.790,24279,1,0.0,592193,0,0,0.0,0.0
242.800,24280,1,0.0,546988,0,0,0.0,0.0
242.810,24281,1,0.0,572611,0,0,0.0,0.0
242.820,24282,1,0.0,564631,0,0,0.0,0.0
242.830,24283,1,0.0,606963,0,0,0.0,0.0
242.840,24284,1,0.0,570994,0,0,0.0,0.0
242.850,24285,1,0.0,552431,0,0,0.0,0.0
242.860,24286,1,0.0,570414,0,0,0.0,0.0
242.870,24287,1,0.0,566832,0,0,0.0,0.0
242.880,24288,1,0.0,524013,0,0,0.0,0.0
242.890,24289,1,0.0,581484,0,0,0.0,0.0
242.900,24290,1,0.0,540678,0,0,0.0,0.0
242.910,24291,1,0.0,531397,0,0,0.0,0.0
242.920,24292,1,0.0,570963,0,0,0.0,0.0
242.930,24293,1,0.0,567393,0,0,0.0,0.0
242.940,24294,1,0.0,564962,0,0,0.0,0.0
242.950,24295,1,0.0,563381,0,0,0.0,0.0
242.960,24296,1,0.0,575486,0,0,0.0,0.0
242.970,24297,1,0.0,558779,0,0,0.0,0.0
242.980,24298,1,0.0,590365,0,0,0.0,0.0
242.990,24299,1,0.0,574864,0,0,0.0,0.0
243.000,24300,1,0.0,530563,0,0,0.0,0.0
243.010,24301,1,0.0,566678,0,0,0.0,0.0
243.020,24302,1,0.0,589249,0,0,0.0,0.0
243.030,24303,1,0.0,592123,0,0,0.0,0.0
243.040,24304,1,0.0,555936,0,0,0.0,0.0
243.050,24305,1,0.0,564685,0,0,0.0,0.0
243.060,24306,1,0.0,601213,0,0,0.0,0.0
243.070,24307,1,0.0,560355,0,0,0.0,0.0
243.080,24308,1,0.0,548007,0,0,0.0,0.0
243.090,24309,1,0.0,563547,0,0,0.0,0.0
243.100,24310,1,0.0,567001,0,0,0.0,0.0
243.110,24311,1,0.0,562896,0,0,0.0,0.0
243.120,24312,1,0.0,606079,0,0,0.0,0.0
243.130,24313,1,0.0,571209,0,0,0.0,0.0
243.140,24314,1,0.0,613324,0,0,0.0,0.0
243.150,24315,1,0.0,526307,0,0,0.0,0.0
243.160,24316,1,0.0,566471,0,0,0.0,0.0
243.170,24317,1,0.0,562092,0,0,0.0,0.0
243.180,24318,1,0.0,588554,0,0,0.0,0.0
243.190,24319,1,0.0,604830,0,0,0.0,0.0
243.200,24320,1,0.0,590802,0,0,0.0,0.0
243.210,24321,1,0.0,570636,0,0,0.0,0.0
243.220,24322,1,0.0,601060,0,0,0.0,0.0
243.230,24323,1,0.0,585618,0,0,0.0,0.0
243.240,24324,1,0.0,603634,0,0,0.0,0.0
243.250,24325,1,0.0,615163,0,0,0.0,0.0
243.260,24326,1,0.0,594301,0,0,0.0,0.0
243.270,24327,1,0.0,579372,0,0,0.0,0.0
243.280,24328,1,0.0,560370,0,0,0.0,0.0
243.290,24329,1,0.0,560158,0,0,0.0,0.0
243.300,24330,1,0.0,577532,0,0,0.0,0.0
243.310,24331,1,0.0,575414,0,0,0.0,0.0
243.320,24332,1,0.0,549129,0,0,0.0,0.0
243.330,24333,1,0.0,570397,0,0,0.0,0.0
243.340,24334,1,0.0,612096,0,0,0.0,0.0
243.350,24335,1,0.0,604285,0,0,0.0,0.0
243.360,24336,1,0.0,533555,0,0,0.0,0.0
243.370,24337,1,0.0,565226,0,0,0.0,0.0
243.380,24338,1,0.0,558196,0,0,0.0,0.0
243.390,24339,1,0.0,576726,0,0,0.0,0.0
243.400,24340,1,0.0,570288,0,0,0.0,0.0
243.410,24341,1,0.0,555185,0,0,0.0,0.0
243.420,24342,1,0.0,566537,0,0,0.0,0.0
243.430,24343,1,0.0,553431,0,0,0.0,0.0
243.440,24344,1,0.0,577871,0,0,0.0,0.0
243.450,24345,1,0.0,572922,0,0,0.0,0.0
243.460,24346,1,0.0,567402,0,0,0.0,0.0
243.470,24347,1,0.0,576707,0,0,0.0,0.0
243.480,24348,1,0.0,562853,0,0,0.0,0.0
243.490,24349,1,0.0,542413,0,0,0.0,0.0
243.500,24350,1,0.0,593592,0,0,0.0,0.0
243.510,24351,1,0.0,609680,0,0,0.0,0.0
243.520,24352,1,0.0,593406,0,0,0.0,0.0
243.530,24353,1,0.0,590940,0,0,0.0,0.0
243.540,24354,1,0.0,595225,0,0,0.0,0.0
243.550,24355,1,0.0,556915,0,0,0.0,0.0
243.560,24356,1,0.0,545863,0,0,0.0,0.0
243.570,24357,1,0.0,567101,0,0,0.0,0.0
243.580,24358,1,0.0,587942,0,0,0.0,0.0
243.590,24359,1,0.0,564827,0,0,0.0,0.0
243.600,24360,1,0.0,560876,0,0,0.0,0.0
