Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1495.780,149578,1,0.1,335161426,6910,-8575,0.0,0.0
1495.790,149579,1,0.1,334896691,6910,-8575,0.0,0.0
1495.800,149580,1,0.1,335014122,6910,-8575,0.0,0.0
1495.810,149581,1,0.1,329747416,6910,-8550,0.0,0.0
1495.820,149582,1,0.1,325588611,6910,-8550,0.0,0.0
1495.830,149583,1,0.1,324358785,6910,-8550,0.0,0.0
1495.840,149584,1,0.1,323889827,6910,-8550,0.0,0.0
1495.850,149585,1,0.1,323561587,6910,-8550,0.0,0.0
1495.860,149586,1,0.1,325185559,6910,-8525,0.0,0.0
1495.870,149587,1,0.1,326063364,6910,-8525,0.0,0.0
1495.880,149588,1,0.1,325737853,6910,-8525,0.0,0.0
1495.890,149589,1,0.1,323635471,6910,-8525,0.0,0.0
1495.900,149590,1,0.1,322107159,6910,-8525,0.0,0.0
1495.910,149591,1,0.1,322127094,6910,-8500,0.0,0.0
1495.920,149592,1,0.1,323225736,6910,-8500,0.0,0.0
1495.930,149593,1,0.1,322887162,6910,-8500,0.0,0.0
1495.940,149594,1,0.1,322306285,6910,-8500,0.0,0.0
1495.950,149595,1,0.1,323266393,6910,-8500,0.0,0.0
1495.960,149596,1,0.1,322396241,6910,-8475,0.0,0.0
1495.970,149597,1,0.1,322455420,6910,-8475,0.0,0.0
1495.980,149598,1,0.1,324072294,6910,-8475,0.0,0.0
1495.990,149599,1,0.1,323704687,6910,-8475,0.0,0.0
1496.000,149600,1,0.1,323527873,6910,-8475,0.0,0.0
1496.010,149601,1,0.1,322924577,6910,-8450,0.0,0.0
1496.020,149602,1,0.1,321558429,6910,-8450,0.0,0.0
1496.030,149603,1,0.1,320959534,6910,-8450,0.0,0.0
1496.040,149604,1,0.1,323226389,6910,-8450,0.0,0.0
1496.050,149605,1,0.1,321626136,6910,-8450,0.0,0.0
1496.060,149606,1,0.1,322151729,6910,-8425,0.0,0.0
1496.070,149607,1,0.1,322882934,6910,-8425,0.0,0.0
1496.080,149608,1,0.1,322881912,6910,-8425,0.0,0.0
1496.090,149609,1,0.1,323151724,6910,-8425,0.0,0.0
1496.100,149610,1,0.1,322389688,6910,-8425,0.0,0.0
1496.110,149611,1,0.1,326210784,6910,-8400,0.0,0.0
1496.120,149612,1,0.1,323090044,6910,-8400,0.0,0.0
1496.130,149613,1,0.1,322459347,6910,-8400,0.0,0.0
1496.140,149614,1,0.1,321949284,6910,-8400,0.0,0.0
1496.150,149615,1,0.1,322402418,6910,-8400,0.0,0.0
1496.160,149616,1,0.1,323010549,6910,-8375,0.0,0.0
1496.170,149617,1,0.1,322723120,6910,-8375,0.0,0.0
1496.180,149618,1,0.1,323182575,6910,-8375,0.0,0.0
1496.190,149619,1,0.1,321856331,6910,-8375,0.0,0.0
1496.200,149620,1,0.1,322458523,6910,-8375,0.0,0.0
1496.210,149621,1,0.1,322236507,6910,-8350,0.0,0.0
1496.220,149622,1,0.1,321629653,6910,-8350,0.0,0.0
1496.230,149623,1,0.1,322254888,6910,-8350,0.0,0.0
1496.240,149624,1,0.1,322021829,6910,-8350,0.0,0.0
1496.250,149625,1,0.1,322100391,6910,-8350,0.0,0.0
1496.260,149626,1,0.1,322287236,6910,-8325,0.0,0.0
1496.270,149627,1,0.1,321543290,6910,-8325,0.0,0.0
1496.280,149628,1,0.1,321513445,6910,-8325,0.0,0.0
1496.290,149629,1,0.1,321567200,6910,-8325,0.0,0.0
1496.300,149630,1,0.1,322464992,6910,-8325,0.0,0.0
1496.310,149631,1,0.1,320164046,6910,-8300,0.0,0.0
1496.320,149632,1,0.1,321151824,6910,-8300,0.0,0.0
1496.330,149633,1,0.1,319853823,6910,-8300,0.0,0.0
1496.340,149634,1,0.1,323314574,6910,-8300,0.0,0.0
1496.350,149635,1,0.1,321803909,6910,-8300,0.0,0.0
1496.360,149636,1,0.1,322478217,6910,-8275,0.0,0.0
1496.370,149637,1,0.1,323452698,6910,-8275,0.0,0.0
1496.380,149638,1,0.1,321542995,6910,-8275,0.0,0.0
1496.390,149639,1,0.1,321803975,6910,-8275,0.0,0.0
1496.400,149640,1,0.1,321131485,6910,-8275,0.0,0.0
1496.410,149641,1,0.1,320960107,6910,-8250,0.0,0.0
1496.420,149642,1,0.1,322477945,6910,-8250,0.0,0.0
1496.430,149643,1,0.1,320135379,6910,-8250,0.0,0.0
1496.440,149644,1,0.1,320569717,6910,-8250,0.0,0.0
1496.450,149645,1,0.1,321598699,6910,-8250,0.0,0.0
1496.460,149646,1,0.1,320088669,6910,-8225,0.0,0.0
1496.470,149647,1,0.1,319521453,6910,-8225,0.0,0.0
1496.480,149648,1,0.1,321010308,6910,-8225,0.0,0.0
1496.490,149649,1,0.1,319288027,6910,-8225,0.0,0.0
1496.500,149650,1,0.1,318986277,6910,-8225,0.0,0.0
1496.510,149651,1,0.1,320022178,6910,-8200,0.0,0.0
1496.520,149652,1,0.1,321574236,6910,-8200,0.0,0.0
1496.530,149653,1,0.1,322068436,6910,-8200,0.0,0.0
1496.540,149654,1,0.1,321830896,6910,-8200,0.0,0.0
1496.550,149655,1,0.1,323309167,6910,-8200,0.0,0.0
1496.560,149656,1,0.1,321449392,6910,-8175,0.0,0.0
1496.570,149657,1,0.1,321247125,6910,-8175,0.0,0.0
1496.580,149658,1,0.1,320254877,6910,-8175,0.0,0.0
1496.590,149659,1,0.1,320298389,6910,-8175,0.0,0.0
1496.600,149660,1,0.1,321788595,6910,-8175,0.0,0.0
1496.610,149661,1,0.1,322174367,6910,-8150,0.0,0.0
1496.620,149662,1,0.1,322238677,6910,-8150,0.0,0.0
1496.630,149663,1,0.1,320648887,6910,-8150,0.0,0.0
1496.640,149664,1,0.1,322455415,6910,-8150,0.0,0.0
1496.650,149665,1,0.1,320483147,6910,-8150,0.0,0.0
1496.660,149666,1,0.1,320870533,6910,-8125,0.0,0.0
1496.670,149667,1,0.1,319749023,6910,-8125,0.0,0.0
1496.680,149668,1,0.1,315267452,6910,-8125,0.0,0.0
1496.690,149669,1,0.1,317036841,6910,-8125,0.0,0.0
1496.700,149670,1,0.1,317636071,6910,-8125,0.0,0.0
1496.710,149671,1,0.1,317816337,6910,-8100,0.0,0.0
1496.720,149672,1,0.1,317543350,6910,-8100,0.0,0.0
1496.730,149673,1,0.1,319204512,6910,-8100,0.0,0.0
1496.740,149674,1,0.1,318686833,6910,-8100,0.0,0.0
1496.750,149675,1,0.1,318079394,6910,-8100,0.0,0.0
1496.760,149676,1,0.1,319122074,6910,-8075,0.0,0.0
1496.770,149677,1,0.1,318817798,6910,-8075,0.0,0.0
1496.780,149678,1,0.1,318102197,6910,-8075,0.0,0.0
1496.790,149679,1,0.1,316591512,6910,-8075,0.0,0.0
1496.800,149680,1,0.1,317505083,6910,-8075,0.0,0.0
1496.810,149681,1,0.1,317428072,6910,-8050,0.0,0.0
1496.820,149682,1,0.1,317397401,6910,-8050,0.0,0.0
1496.830,149683,1,0.1,314731873,6910,-8050,0.0,0.0
1496.840,149684,1,0.1,315744785,6910,-8050,0.0,0.0
1496.850,149685,1,0.1,315104370,6910,-8050,0.0,0.0
1496.860,149686,1,0.1,315714198,6910,-8025,0.0,0.0
1496.870,149687,1,0.1,317206640,6910,-8025,0.0,0.0
1496.880,149688,1,0.1,314352512,6910,-8025,0.0,0.0
1496.890,149689,1,0.1,316949453,6910,-8025,0.0,0.0
1496.900,149690,1,0.1,318183565,6910,-8025,0.0,0.0
1496.910,149691,1,0.1,315308680,6910,-8000,0.0,0.0
1496.920,149692,1,0.1,317317904,6910,-8000,0.0,0.0
1496.930,149693,1,0.1,321143513,6910,-8000,0.0,0.0
1496.940,149694,1,0.1,321070854,6910,-8000,0.0,0.0
1496.950,149695,1,0.1,316703789,6910,-8000,0.0,0.0
1496.960,149696,1,0.1,316492395,6910,-7975,0.0,0.0
1496.970,149697,1,0.1,316127139,6910,-7975,0.0,0.0
1496.980,149698,1,0.1,314810263,6910,-7975,0.0,0.0
1496.990,149699,1,0.1,316435770,6910,-7975,0.0,0.0
1497.000,149700,1,0.1,314792869,6910,-7975,0.0,0.0
1497.010,149701,1,0.1,315817346,6910,-7950,0.0,0.0
1497.020,149702,1,0.1,316159586,6910,-7950,0.0,0.0
1497.030,149703,1,0.1,316982330,6910,-7950,0.0,0.0
1497.040,149704,1,0.1,315235496,6910,-7950,0.0,0.0
1497.050,149705,1,0.1,315721086,6910,-7950,0.0,0.0
1497.060,149706,1,0.1,315151240,6910,-7925,0.0,0.0
1497.070,149707,1,0.1,315267119,6910,-7925,0.0,0.0
1497.080,149708,1,0.1,317981171,6910,-7925,0.0,0.0
1497.090,149709,1,0.1,315395942,6910,-7925,0.0,0.0
1497.100,149710,1,0.1,313974687,6910,-7925,0.0,0.0
1497.110,149711,1,0.1,315391896,6910,-7900,0.0,0.0
1497.120,149712,1,0.1,315066133,6910,-7900,0.0,0.0
1497.130,149713,1,0.1,315001902,6910,-7900,0.0,0.0
1497.140,149714,1,0.1,315855451,6910,-7900,0.0,0.0
1497.150,149715,1,0.1,315318214,6910,-7900,0.0,0.0
1497.160,149716,1,0.1,312242213,6910,-7875,0.0,0.0
1497.170,149717,1,0.1,314852430,6910,-7875,0.0,0.0
1497.180,149718,1,0.1,315108675,6910,-7875,0.0,0.0
1497.190,149719,1,0.1,314468781,6910,-7875,0.0,0.0
1497.200,149720,1,0.1,314360608,6910,-7875,0.0,0.0
1497.210,149721,1,0.1,314978897,6910,-7850,0.0,0.0
1497.220,149722,1,0.1,315516296,6910,-7850,0.0,0.0
1497.230,149723,1,0.1,314810963,6910,-7850,0.0,0.0
1497.240,149724,1,0.1,313039196,6910,-7850,0.0,0.0
1497.250,149725,1,0.1,314847525,6910,-7850,0.0,0.0
1497.260,149726,1,0.1,314003028,6910,-7825,0.0,0.0
1497.270,149727,1,0.1,315676502,6910,-7825,0.0,0.0
1497.280,149728,1,0.1,312558847,6910,-7825,0.0,0.0
1497.290,149729,1,0.1,312828651,6910,-7825,0.0,0.0
1497.300,149730,1,0.1,311569891,6910,-7825,0.0,0.0
1497.310,149731,1,0.1,311661495,6910,-7800,0.0,0.0
1497.320,149732,1,0.1,311540362,6910,-7800,0.0,0.0
1497.330,149733,1,0.1,311891002,6910,-7800,0.0,0.0
1497.340,149734,1,0.1,312401325,6910,-7800,0.0,0.0
1497.350,149735,1,0.1,312446316,6910,-7800,0.0,0.0
1497.360,149736,1,0.1,311425191,6910,-7775,0.0,0.0
1497.370,149737,1,0.1,312806820,6910,-7775,0.0,0.0
1497.380,149738,1,0.1,312331392,6910,-7775,0.0,0.0
1497.390,149739,1,0.1,308415368,6910,-7775,0.0,0.0
1497.400,149740,1,0.1,306882257,6910,-7775,0.0,0.0
1497.410,149741,1,0.1,311317543,6910,-7750,0.0,0.0
1497.420,149742,1,0.1,310459416,6910,-7750,0.0,0.0
1497.430,149743,1,0.1,308208073,6910,-7750,0.0,0.0
1497.440,149744,1,0.1,310834354,6910,-7750,0.0,0.0
1497.450,149745,1,0.1,308956241,6910,-7750,0.0,0.0
1497.460,149746,1,0.1,307741233,6910,-7725,0.0,0.0
1497.470,149747,1,0.1,308306663,6910,-7725,0.0,0.0
1497.480,149748,1,0.1,311773464,6910,-7725,0.0,0.0
1497.490,149749,1,0.1,310771848,6910,-7725,0.0,0.0
1497.500,149750,1,0.1,311450880,6910,-7725,0.0,0.0
1497.510,149751,1,0.1,311551435,6910,-7700,0.0,0.0
1497.520,149752,1,0.1,311458703,6910,-7700,0.0,0.0
1497.530,149753,1,0.1,311716747,6910,-7700,0.0,0.0
1497.540,149754,1,0.1,311315482,6910,-7700,0.0,0.0
1497.550,149755,1,0.1,311055932,6910,-7700,0.0,0.0
1497.560,149756,1,0.1,314299722,6910,-7675,0.0,0.0
1497.570,149757,1,0.1,313322699,6910,-7675,0.0,0.0
1497.580,149758,1,0.1,312933085,6910,-7675,0.0,0.0
1497.590,149759,1,0.1,313712364,6910,-7675,0.0,0.0
1497.600,149760,1,0.1,313051653,6910,-7675,0.0,0.0
1497.610,149761,1,0.1,312831761,6910,-7650,0.0,0.0
1497.620,149762,1,0.1,312469709,6910,-7650,0.0,0.0
1497.630,149763,1,0.1,312202735,6910,-7650,0.0,0.0
1497.640,149764,1,0.1,314361188,6910,-7650,0.0,0.0
1497.650,149765,1,0.1,312140276,6910,-7650,0.0,0.0
1497.660,149766,1,0.1,313560867,6910,-7625,0.0,0.0
1497.670,149767,1,0.1,312886023,6910,-7625,0.0,0.0
1497.680,149768,1,0.1,312730372,6910,-7625,0.0,0.0
1497.690,149769,1,0.1,313071107,6910,-7625,0.0,0.0
1497.700,149770,1,0.1,310132478,6910,-7625,0.0,0.0
1497.710,149771,1,0.1,310567487,6910,-7600,0.0,0.0
1497.720,149772,1,0.1,311458068,6910,-7600,0.0,0.0
1497.730,149773,1,0.1,309746098,6910,-7600,0.0,0.0
1497.740,149774,1,0.1,310449097,6910,-7600,0.0,0.0
1497.750,149775,1,0.1,310425239,6910,-7600,0.0,0.0
1497.760,149776,1,0.1,310959939,6910,-7575,0.0,0.0
1497.770,149777,1,0.1,310579793,6910,-7575,0.0,0.0
1497.780,149778,1,0.1,310168455,6910,-7575,0.0,0.0
1497.790,149779,1,0.1,309819123,6910,-7575,0.0,0.0
1497.800,149780,1,0.1,311842739,6910,-7575,0.0,0.0
1497.810,149781,1,0.1,310289797,6910,-7550,0.0,0.0
1497.820,149782,1,0.1,311973699,6910,-7550,0.0,0.0
1497.830,149783,1,0.1,309628975,6910,-7550,0.0,0.0
1497.840,149784,1,0.1,311475250,6910,-7550,0.0,0.0
1497.850,149785,1,0.1,312692119,6910,-7550,0.0,0.0
1497.860,149786,1,0.1,310704420,6910,-7525,0.0,0.0
1497.870,149787,1,0.1,311956568,6910,-7525,0.0,0.0
1497.880,149788,1,0.1,306336129,6910,-7525,0.0,0.0
1497.890,149789,1,0.1,313227098,6910,-7525,0.0,0.0
1497.900,149790,1,0.1,306949527,6910,-7525,0.0,0.0
1497.910,149791,1,0.1,306719393,6910,-7500,0.0,0.0
1497.920,149792,1,0.1,307098985,6910,-7500,0.0,0.0
1497.930,149793,1,0.1,307515885,6910,-7500,0.0,0.0
1497.940,149794,1,0.1,307607135,6910,-7500,0.0,0.0
1497.950,149795,1,0.1,306349770,6910,-7500,0.0,0.0
1497.960,149796,1,0.1,306020641,6910,-7475,0.0,0.0
1497.970,149797,1,0.1,305404782,6910,-7475,0.0,0.0
1497.980,149798,1,0.1,306364554,6910,-7475,0.0,0.0
1497.990,149799,1,0.1,306544127,6910,-7475,0.0,0.0
1498.000,149800,1,0.1,306225177,6910,-7475,0.0,0.0
1498.010,149801,1,0.1,305075461,6910,-7450,0.0,0.0
1498.020,149802,1,0.1,305532638,6910,-7450,0.0,0.0
1498.030,149803,1,0.1,304898488,6910,-7450,0.0,0.0
1498.040,149804,1,0.1,305361741,6910,-7450,0.0,0.0
1498.050,149805,1,0.1,304792194,6910,-7450,0.0,0.0
1498.060,149806,1,0.1,304686998,6910,-7425,0.0,0.0
1498.070,149807,1,0.1,303362476,6910,-7425,0.0,0.0
1498.080,149808,1,0.1,303892284,6910,-7425,0.0,0.0
1498.090,149809,1,0.1,305088040,6910,-7425,0.0,0.0
1498.100,149810,1,0.1,305135793,6910,-7425,0.0,0.0
1498.110,149811,1,0.1,304087019,6910,-7400,0.0,0.0
1498.120,149812,1,0.1,305005158,6910,-7400,0.0,0.0
1498.130,149813,1,0.1,304724915,6910,-7400,0.0,0.0
1498.140,149814,1,0.1,305346578,6910,-7400,0.0,0.0
1498.150,149815,1,0.1,305080044,6910,-7400,0.0,0.0
1498.160,149816,1,0.1,305120302,6910,-7375,0.0,0.0
1498.170,149817,1,0.1,304577625,6910,-7375,0.0,0.0
1498.180,149818,1,0.1,304727308,6910,-7375,0.0,0.0
1498.190,149819,1,0.1,304651885,6910,-7375,0.0,0.0
1498.200,149820,1,0.1,304502851,6910,-7350,0.0,0.0
1498.210,149821,1,0.1,305013866,6910,-7350,0.0,0.0
1498.220,149822,1,0.1,305523594,6910,-7350,0.0,0.0
1498.230,149823,1,0.1,304829293,6910,-7350,0.0,0.0
1498.240,149824,1,0.1,304816045,6910,-7350,0.0,0.0
1498.250,149825,1,0.1,303860766,6910,-7325,0.0,0.0
1498.260,149826,1,0.1,304832272,6910,-7325,0.0,0.0
1498.270,149827,1,0.1,304652649,6910,-7325,0.0,0.0
1498.280,149828,1,0.1,304400962,6910,-7325,0.0,0.0
1498.290,149829,1,0.1,304771369,6910,-7325,0.0,0.0
1498.300,149830,1,0.1,303714852,6910,-7300,0.0,0.0
1498.310,149831,1,0.1,304078154,6910,-7300,0.0,0.0
1498.320,149832,1,0.1,304651673,6910,-7300,0.0,0.0
1498.330,149833,1,0.1,304880897,6910,-7300,0.0,0.0
1498.340,149834,1,0.1,304083575,6910,-7300,0.0,0.0
1498.350,149835,1,0.1,305398009,6910,-7275,0.0,0.0
1498.360,149836,1,0.1,305951859,6910,-7275,0.0,0.0
1498.370,149837,1,0.1,305916344,6910,-7275,0.0,0.0
1498.380,149838,1,0.1,307346558,6910,-7275,0.0,0.0
1498.390,149839,1,0.1,306148987,6910,-7275,0.0,0.0
1498.400,149840,1,0.1,305028214,6910,-7250,0.0,0.0
1498.410,149841,1,0.1,304994077,6910,-7250,0.0,0.0
1498.420,149842,1,0.1,303743758,6910,-7250,0.0,0.0
1498.430,149843,1,0.1,305162352,6910,-7250,0.0,0.0
1498.440,149844,1,0.1,303249411,6910,-7250,0.0,0.0
1498.450,149845,1,0.1,304984285,6910,-7225,0.0,0.0
1498.460,149846,1,0.1,305820301,6910,-7225,0.0,0.0
1498.470,149847,1,0.1,303964608,6910,-7225,0.0,0.0
1498.480,149848,1,0.1,304609589,6910,-7225,0.0,0.0
1498.490,149849,1,0.1,304288973,6910,-7225,0.0,0.0
1498.500,149850,1,0.1,302921217,6910,-7200,0.0,0.0
1498.510,149851,1,0.1,303418061,6910,-7200,0.0,0.0
1498.520,149852,1,0.1,303811214,6910,-7200,0.0,0.0
1498.530,149853,1,0.1,304094858,6910,-7200,0.0,0.0
1498.540,149854,1,0.1,303644257,6910,-7200,0.0,0.0
1498.550,149855,1,0.1,303093896,6910,-7175,0.0,0.0
1498.560,149856,1,0.1,303827441,6910,-7175,0.0,0.0
1498.570,149857,1,0.1,304098656,6910,-7175,0.0,0.0
1498.580,149858,1,0.1,304251360,6910,-7175,0.0,0.0
1498.590,149859,1,0.1,303561667,6910,-7175,0.0,0.0
1498.600,149860,1,0.1,305406449,6910,-7150,0.0,0.0
1498.610,149861,1,0.1,305173736,6910,-7150,0.0,0.0
1498.620,149862,1,0.1,303194788,6910,-7150,0.0,0.0
1498.630,149863,1,0.1,304112573,6910,-7150,0.0,0.0
1498.640,149864,1,0.1,304645257,6910,-7150,0.0,0.0
1498.650,149865,1,0.1,304139270,6910,-7125,0.0,0.0
1498.660,149866,1,0.1,304358906,6910,-7125,0.0,0.0
1498.670,149867,1,0.1,304269536,6910,-7125,0.0,0.0
1498.680,149868,1,0.1,303946259,6910,-7125,0.0,0.0
1498.690,149869,1,0.1,303947525,6910,-7125,0.0,0.0
1498.700,149870,1,0.1,304931701,6910,-7100,0.0,0.0
1498.710,149871,1,0.1,304100317,6910,-7100,0.0,0.0
1498.720,149872,1,0.1,303453496,6910,-7100,0.0,0.0
1498.730,149873,1,0.1,304161873,6910,-7100,0.0,0.0
1498.740,149874,1,0.1,303805744,6910,-7100,0.0,0.0
1498.750,149875,1,0.1,303992161,6910,-7075,0.0,0.0
1498.760,149876,1,0.1,303809574,6910,-7075,0.0,0.0
1498.770,149877,1,0.1,303708939,6910,-7075,0.0,0.0
1498.780,149878,1,0.1,303935611,6910,-7075,0.0,0.0
1498.790,149879,1,0.1,303560443,6910,-7075,0.0,0.0
1498.800,149880,1,0.1,303245438,6910,-7050,0.0,0.0
1498.810,149881,1,0.1,304067207,6910,-7050,0.0,0.0
1498.820,149882,1,0.1,303869272,6910,-7050,0.0,0.0
1498.830,149883,1,0.1,303772297,6910,-7050,0.0,0.0
1498.840,149884,1,0.1,303009043,6910,-7050,0.0,0.0
1498.850,149885,1,0.1,303039853,6910,-7025,0.0,0.0
1498.860,149886,1,0.1,302978606,6910,-7025,0.0,0.0
1498.870,149887,1,0.1,303101327,6910,-7025,0.0,0.0
1498.880,149888,1,0.1,302897286,6910,-7025,0.0,0.0
1498.890,149889,1,0.1,303268479,6910,-7025,0.0,0.0
1498.900,149890,1,0.1,304049698,6910,-7000,0.0,0.0
1498.910,149891,1,0.1,304182864,6910,-7000,0.0,0.0
1498.920,149892,1,0.1,303584814,6910,-7000,0.0,0.0
1498.930,149893,1,0.1,303230083,6910,-7000,0.0,0.0
1498.940,149894,1,0.1,302892296,6910,-7000,0.0,0.0
1498.950,149895,1,0.1,303408656,6910,-6975,0.0,0.0
1498.960,149896,1,0.1,303329221,6910,-6975,0.0,0.0
1498.970,149897,1,0.1,303089803,6910,-6975,0.0,0.0
1498.980,149898,1,0.1,303244698,6910,-6975,0.0,0.0
1498.990,149899,1,0.1,303288296,6910,-6975,0.0,0.0
1499.000,149900,1,0.1,302793074,6910,-6950,0.0,0.0
1499.010,149901,1,0.1,303044893,6910,-6950,0.0,0.0
1499.020,149902,1,0.1,302892837,6910,-6950,0.0,0.0
1499.030,149903,1,0.1,303021815,6910,-6950,0.0,0.0
1499.040,149904,1,0.1,303425449,6910,-6950,0.0,0.0
1499.050,149905,1,0.1,303128533,6910,-6925,0.0,0.0
1499.060,149906,1,0.1,303579056,6910,-6925,0.0,0.0
1499.070,149907,1,0.1,302955249,6910,-6925,0.0,0.0
1499.080,149908,1,0.1,302917021,6910,-6925,0.0,0.0
1499.090,149909,1,0.1,303424275,6910,-6925,0.0,0.0
1499.100,149910,1,0.1,302991732,6910,-6900,0.0,0.0
1499.110,149911,1,0.1,303472659,6910,-6900,0.0,0.0
1499.120,149912,1,0.1,303106953,6910,-6900,0.0,0.0
1499.130,149913,1,0.1,303073808,6910,-6900,0.0,0.0
1499.140,149914,1,0.1,302697600,6910,-6900,0.0,0.0
1499.150,149915,1,0.1,303187801,6910,-6875,0.0,0.0
1499.160,149916,1,0.1,302533989,6910,-6875,0.0,0.0
1499.170,149917,1,0.1,303227458,6910,-6875,0.0,0.0
1499.180,149918,1,0.1,302678048,6910,-6875,0.0,0.0
1499.190,149919,1,0.1,302255390,6910,-6875,0.0,0.0
1499.200,149920,1,0.1,303094601,6910,-6850,0.0,0.0
1499.210,149921,1,0.1,302698650,6910,-6850,0.0,0.0
1499.220,149922,1,0.1,302600310,6910,-6850,0.0,0.0
1499.230,149923,1,0.1,302622802,6910,-6850,0.0,0.0
1499.240,149924,1,0.1,302158946,6910,-6850,0.0,0.0
1499.250,149925,1,0.1,302518864,6910,-6825,0.0,0.0
1499.260,149926,1,0.1,303025162,6910,-6825,0.0,0.0
1499.270,149927,1,0.1,303037622,6910,-6825,0.0,0.0
1499.280,149928,1,0.1,302462084,6910,-6825,0.0,0.0
1499.290,149929,1,0.1,302503242,6910,-6825,0.0,0.0
1499.300,149930,1,0.1,302433730,6910,-6800,0.0,0.0
1499.310,149931,1,0.1,302866204,6910,-6800,0.0,0.0
1499.320,149932,1,0.1,302606596,6910,-6800,0.0,0.0
1499.330,149933,1,0.1,302820295,6910,-6800,0.0,0.0
1499.340,149934,1,0.1,302545635,6910,-6800,0.0,0.0
1499.350,149935,1,0.1,302784926,6910,-6775,0.0,0.0
1499.360,149936,1,0.1,302442898,6910,-6775,0.0,0.0
1499.370,149937,1,0.1,302746562,6910,-6775,0.0,0.0
1499.380,149938,1,0.1,302560911,6910,-6775,0.0,0.0
1499.390,149939,1,0.1,302316791,6910,-6775,0.0,0.0
1499.400,149940,1,0.1,302132220,6910,-6750,0.0,0.0
1499.410,149941,1,0.1,302146219,6910,-6750,0.0,0.0
1499.420,149942,1,0.1,302078440,6910,-6750,0.0,0.0
1499.430,149943,1,0.1,301884175,6910,-6750,0.0,0.0
1499.440,149944,1,0.1,301868629,6910,-6750,0.0,0.0
1499.450,149945,1,0.1,302231397,6910,-6725,0.0,0.0
1499.460,149946,1,0.1,301809196,6910,-6725,0.0,0.0
1499.470,149947,1,0.1,302787744,6910,-6725,0.0,0.0
1499.480,149948,1,0.1,301781245,6910,-6725,0.0,0.0
1499.490,149949,1,0.1,301635060,6910,-6725,0.0,0.0
1499.500,149950,1,0.1,301404047,6910,-6700,0.0,0.0
1499.510,149951,1,0.1,302179787,6910,-6700,0.0,0.0
1499.520,149952,1,0.1,301951240,6910,-6700,0.0,0.0
1499.530,149953,1,0.1,301503511,6910,-6700,0.0,0.0
1499.540,149954,1,0.1,300656504,6910,-6700,0.0,0.0
1499.550,149955,1,0.1,302268673,6910,-6675,0.0,0.0
1499.560,149956,1,0.1,300203182,6910,-6675,0.0,0.0
1499.570,149957,1,0.1,301753153,6910,-6675,0.0,0.0
1499.580,149958,1,0.1,301726464,6910,-6675,0.0,0.0
1499.590,149959,1,0.1,301329288,6910,-6675,0.0,0.0
1499.600,149960,1,0.1,301533257,6910,-6650,0.0,0.0
1499.610,149961,1,0.1,301339434,6910,-6650,0.0,0.0
1499.620,149962,1,0.1,301664974,6910,-6650,0.0,0.0
1499.630,149963,1,0.1,301246431,6910,-6650,0.0,0.0
1499.640,149964,1,0.1,301518921,6910,-6650,0.0,0.0
1499.650,149965,1,0.1,301081737,6910,-6625,0.0,0.0
1499.660,149966,1,0.1,301361927,6910,-6625,0.0,0.0
1499.670,149967,1,0.1,300879781,6910,-6625,0.0,0.0
1499.680,149968,1,0.1,301134170,6910,-6625,0.0,0.0
1499.690,149969,1,0.1,301178112,6910,-6625,0.0,0.0
1499.700,149970,1,0.1,301311921,6910,-6600,0.0,0.0
1499.710,149971,1,0.1,302219752,6910,-6600,0.0,0.0
1499.720,149972,1,0.1,301458632,6910,-6600,0.0,0.0
1499.730,149973,1,0.1,301171364,6910,-6600,0.0,0.0
1499.740,149974,1,0.1,300810431,6910,-6600,0.0,0.0
1499.750,149975,1,0.1,300660783,6910,-6575,0.0,0.0
1499.760,149976,1,0.1,301089899,6910,-6575,0.0,0.0
1499.770,149977,1,0.1,300885904,6910,-6575,0.0,0.0
1499.780,149978,1,0.1,300321759,6910,-6575,0.0,0.0
1499.790,149979,1,0.1,300853731,6910,-6575,0.0,0.0
1499.800,149980,1,0.1,300572041,6910,-6550,0.0,0.0
1499.810,149981,1,0.1,299871274,6910,-6550,0.0,0.0
1499.820,149982,1,0.1,299876704,6910,-6550,0.0,0.0
1499.830,149983,1,0.1,300984577,6910,-6550,0.0,0.0
1499.840,149984,1,0.1,300825622,6910,-6550,0.0,0.0
1499.850,149985,1,0.1,300742258,6910,-6525,0.0,0.0
1499.860,149986,1,0.1,300405045,6910,-6525,0.0,0.0
1499.870,149987,1,0.1,301301127,6910,-6525,0.0,0.0
1499.880,149988,1,0.1,300742443,6910,-6525,0.0,0.0
1499.890,149989,1,0.1,300441873,6910,-6525,0.0,0.0
1499.900,149990,1,0.1,300455527,6910,-6500,0.0,0.0
1499.910,149991,1,0.1,300506826,6910,-6500,0.0,0.0
1499.920,149992,1,0.1,300248714,6910,-6500,0.0,0.0
1499.930,149993,1,0.1,299896564,6910,-6500,0.0,0.0
1499.940,149994,1,0.1,300068593,6910,-6500,0.0,0.0
1499.950,149995,1,0.1,300509685,6910,-6475,0.0,0.0
1499.960,149996,1,0.1,299219898,6910,-6475,0.0,0.0
1499.970,149997,1,0.1,299931369,6910,-6475,0.0,0.0
1499.980,149998,1,0.1,300583305,6910,-6475,0.0,0.0
1499.990,149999,1,0.1,300264951,6910,-6475,0.0,0.0
