Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1880.090,188009,1,0.1,419760072,12170,0,0.0,0.0
1880.100,188010,1,0.1,420117381,12170,0,0.0,0.0
1880.110,188011,1,0.1,420556694,12170,0,0.0,0.0
1880.120,188012,1,0.1,420242214,12170,0,0.0,0.0
1880.130,188013,1,0.1,420273869,12170,0,0.0,0.0
1880.140,188014,1,0.1,420037447,12170,0,0.0,0.0
1880.150,188015,1,0.1,419670896,12170,0,0.0,0.0
1880.160,188016,1,0.1,419884759,12170,0,0.0,0.0
1880.170,188017,1,0.1,419729334,12170,0,0.0,0.0
1880.180,188018,1,0.1,420193506,12170,0,0.0,0.0
1880.190,188019,1,0.1,420009113,12170,0,0.0,0.0
1880.200,188020,1,0.1,420121231,12170,0,0.0,0.0
1880.210,188021,1,0.1,419981272,12170,0,0.0,0.0
1880.220,188022,1,0.1,419895481,12170,0,0.0,0.0
1880.230,188023,1,0.1,419725899,12170,0,0.0,0.0
1880.240,188024,1,0.1,419603451,12170,0,0.0,0.0
1880.250,188025,1,0.1,420229871,12170,0,0.0,0.0
1880.260,188026,1,0.1,420080771,12170,0,0.0,0.0
1880.270,188027,1,0.1,419766613,12170,0,0.0,0.0
1880.280,188028,1,0.1,420060480,12170,0,0.0,0.0
1880.290,188029,1,0.1,419807142,12170,0,0.0,0.0
1880.300,188030,1,0.1,420221671,12170,0,0.0,0.0
1880.310,188031,1,0.1,419822278,12170,0,0.0,0.0
1880.320,188032,1,0.1,420086256,12170,0,0.0,0.0
1880.330,188033,1,0.1,419946440,12170,0,0.0,0.0
1880.340,188034,1,0.1,419881062,12170,0,0.0,0.0
1880.350,188035,1,0.1,419862809,12170,0,0.0,0.0
1880.360,188036,1,0.1,420376691,12170,0,0.0,0.0
1880.370,188037,1,0.1,420012343,12170,0,0.0,0.0
1880.380,188038,1,0.1,419731532,12170,0,0.0,0.0
1880.390,188039,1,0.1,420103372,12170,0,0.0,0.0
1880.400,188040,1,0.1,419997836,12170,0,0.0,0.0
1880.410,188041,1,0.1,419876013,12170,0,0.0,0.0
1880.420,188042,1,0.1,420335368,12170,0,0.0,0.0
1880.430,188043,1,0.1,420156285,12170,0,0.0,0.0
1880.440,188044,1,0.1,420074343,12170,0,0.0,0.0
1880.450,188045,1,0.1,420054989,12170,0,0.0,0.0
1880.460,188046,1,0.1,419956456,12170,0,0.0,0.0
1880.470,188047,1,0.1,419745060,12170,0,0.0,0.0
1880.480,188048,1,0.1,419909149,12170,0,0.0,0.0
1880.490,188049,1,0.1,420226886,12170,0,0.0,0.0
1880.500,188050,1,0.1,419862827,12170,0,0.0,0.0
1880.510,188051,1,0.1,419906775,12170,0,0.0,0.0
1880.520,188052,1,0.1,420287009,12170,0,0.0,0.0
1880.530,188053,1,0.1,419893162,12170,0,0.0,0.0
1880.540,188054,1,0.1,419915798,12170,0,0.0,0.0
1880.550,188055,1,0.1,419919989,12170,0,0.0,0.0
1880.560,188056,1,0.1,420140465,12170,0,0.0,0.0
1880.570,188057,1,0.1,420155878,12170,0,0.0,0.0
1880.580,188058,1,0.1,419778113,12170,0,0.0,0.0
1880.590,188059,1,0.1,419917635,12170,0,0.0,0.0
1880.600,188060,1,0.1,420157960,12170,0,0.0,0.0
1880.610,188061,1,0.1,420052823,12170,0,0.0,0.0
1880.620,188062,1,0.1,419949488,12170,0,0.0,0.0
1880.630,188063,1,0.1,419920947,12170,0,0.0,0.0
1880.640,188064,1,0.1,420048492,12170,0,0.0,0.0
1880.650,188065,1,0.1,419882798,12170,0,0.0,0.0
1880.660,188066,1,0.1,420041842,12170,0,0.0,0.0
1880.670,188067,1,0.1,420138883,12170,0,0.0,0.0
1880.680,188068,1,0.1,420165573,12170,0,0.0,0.0
1880.690,188069,1,0.1,419748992,12170,0,0.0,0.0
1880.700,188070,1,0.1,419840990,12170,0,0.0,0.0
1880.710,188071,1,0.1,420359290,12170,0,0.0,0.0
1880.720,188072,1,0.1,419789971,12170,0,0.0,0.0
1880.730,188073,1,0.1,420194286,12170,0,0.0,0.0
1880.740,188074,1,0.1,420273234,12170,0,0.0,0.0
1880.750,188075,1,0.1,419635403,12170,0,0.0,0.0
1880.760,188076,1,0.1,420143961,12170,0,0.0,0.0
1880.770,188077,1,0.1,419871673,12170,0,0.0,0.0
1880.780,188078,1,0.1,419980973,12170,0,0.0,0.0
1880.790,188079,1,0.1,420076516,12170,0,0.0,0.0
1880.800,188080,1,0.1,420086660,12170,0,0.0,0.0
1880.810,188081,1,0.1,420024845,12170,0,0.0,0.0
1880.820,188082,1,0.1,419971950,12170,0,0.0,0.0
1880.830,188083,1,0.1,419947334,12170,0,0.0,0.0
1880.840,188084,1,0.1,419677149,12170,0,0.0,0.0
1880.850,188085,1,0.1,419782853,12170,0,0.0,0.0
1880.860,188086,1,0.1,419858955,12170,0,0.0,0.0
1880.870,188087,1,0.1,419947082,12170,0,0.0,0.0
1880.880,188088,1,0.1,420367733,12170,0,0.0,0.0
1880.890,188089,1,0.1,420077396,12170,0,0.0,0.0
1880.900,188090,1,0.1,419903687,12170,0,0.0,0.0
1880.910,188091,1,0.1,420179452,12170,0,0.0,0.0
1880.920,188092,1,0.1,420236669,12170,0,0.0,0.0
1880.930,188093,1,0.1,420048057,12170,0,0.0,0.0
1880.940,188094,1,0.1,420326482,12170,0,0.0,0.0
1880.950,188095,1,0.1,419895957,12170,0,0.0,0.0
1880.960,188096,1,0.1,420404826,12170,0,0.0,0.0
1880.970,188097,1,0.1,420180368,12170,0,0.0,0.0
1880.980,188098,1,0.1,419911261,12170,0,0.0,0.0
1880.990,188099,1,0.1,420065454,12170,0,0.0,0.0
1881.000,188100,1,0.1,420096815,12170,0,0.0,0.0
1881.010,188101,1,0.1,419972454,12170,0,0.0,0.0
1881.020,188102,1,0.1,419911170,12170,0,0.0,0.0
1881.030,188103,1,0.1,420070327,12170,0,0.0,0.0
1881.040,188104,1,0.1,420259239,12170,0,0.0,0.0
1881.050,188105,1,0.1,420176831,12170,0,0.0,0.0
1881.060,188106,1,0.1,420094209,12170,0,0.0,0.0
1881.070,188107,1,0.1,420112794,12170,0,0.0,0.0
1881.080,188108,1,0.1,420043100,12170,0,0.0,0.0
1881.090,188109,1,0.1,420023517,12170,0,0.0,0.0
1881.100,188110,1,0.1,420012217,12170,0,0.0,0.0
1881.110,188111,1,0.1,420036021,12170,0,0.0,0.0
1881.120,188112,1,0.1,420085504,12170,0,0.0,0.0
1881.130,188113,1,0.1,419730985,12170,0,0.0,0.0
1881.140,188114,1,0.1,419966835,12170,0,0.0,0.0
1881.150,188115,1,0.1,419991275,12170,0,0.0,0.0
1881.160,188116,1,0.1,419886829,12170,0,0.0,0.0
1881.170,188117,1,0.1,419964875,12170,0,0.0,0.0
1881.180,188118,1,0.1,420081038,12170,0,0.0,0.0
1881.190,188119,1,0.1,420223537,12170,0,0.0,0.0
1881.200,188120,1,0.1,420050134,12170,0,0.0,0.0
1881.210,188121,1,0.1,420047061,12170,0,0.0,0.0
1881.220,188122,1,0.1,420170938,12170,0,0.0,0.0
1881.230,188123,1,0.1,420388284,12170,0,0.0,0.0
1881.240,188124,1,0.1,419669914,12170,0,0.0,0.0
1881.250,188125,1,0.1,419799344,12170,0,0.0,0.0
1881.260,188126,1,0.1,420298336,12170,0,0.0,0.0
1881.270,188127,1,0.1,420407661,12170,0,0.0,0.0
1881.280,188128,1,0.1,419887001,12170,0,0.0,0.0
1881.290,188129,1,0.1,419730230,12170,0,0.0,0.0
1881.300,188130,1,0.1,419976674,12170,0,0.0,0.0
1881.310,188131,1,0.1,420212678,12170,0,0.0,0.0
1881.320,188132,1,0.1,420356733,12170,0,0.0,0.0
1881.330,188133,1,0.1,420152745,12170,0,0.0,0.0
1881.340,188134,1,0.1,420177432,12170,0,0.0,0.0
1881.350,188135,1,0.1,420047808,12170,0,0.0,0.0
1881.360,188136,1,0.1,420010064,12170,0,0.0,0.0
1881.370,188137,1,0.1,420013606,12170,0,0.0,0.0
1881.380,188138,1,0.1,420169197,12170,0,0.0,0.0
1881.390,188139,1,0.1,419975264,12170,0,0.0,0.0
1881.400,188140,1,0.1,419926207,12170,0,0.0,0.0
1881.410,188141,1,0.1,420119154,12170,0,0.0,0.0
1881.420,188142,1,0.1,420009270,12170,0,0.0,0.0
1881.430,188143,1,0.1,420271604,12170,0,0.0,0.0
1881.440,188144,1,0.1,419697484,12170,0,0.0,0.0
1881.450,188145,1,0.1,419945223,12170,0,0.0,0.0
1881.460,188146,1,0.1,420045100,12170,0,0.0,0.0
1881.470,188147,1,0.1,419835873,12170,0,0.0,0.0
1881.480,188148,1,0.1,420094329,12170,0,0.0,0.0
1881.490,188149,1,0.1,420184341,12170,0,0.0,0.0
1881.500,188150,1,0.1,419575195,12170,0,0.0,0.0
1881.510,188151,1,0.1,419821405,12170,0,0.0,0.0
1881.520,188152,1,0.1,420157943,12170,0,0.0,0.0
1881.530,188153,1,0.1,419930822,12170,0,0.0,0.0
1881.540,188154,1,0.1,420126596,12170,0,0.0,0.0
1881.550,188155,1,0.1,419919290,12170,0,0.0,0.0
1881.560,188156,1,0.1,419915908,12170,0,0.0,0.0
1881.570,188157,1,0.1,419951930,12170,0,0.0,0.0
1881.580,188158,1,0.1,419990642,12170,0,0.0,0.0
1881.590,188159,1,0.1,420057463,12170,0,0.0,0.0
1881.600,188160,1,0.1,420227648,12170,0,0.0,0.0
1881.610,188161,1,0.1,419951503,12170,0,0.0,0.0
1881.620,188162,1,0.1,419633496,12170,0,0.0,0.0
1881.630,188163,1,0.1,420016511,12170,0,0.0,0.0
1881.640,188164,1,0.1,420370149,12170,0,0.0,0.0
1881.650,188165,1,0.1,420148490,12170,0,0.0,0.0
1881.660,188166,1,0.1,419872016,12170,0,0.0,0.0
1881.670,188167,1,0.1,419891444,12170,0,0.0,0.0
1881.680,188168,1,0.1,420063382,12170,0,0.0,0.0
1881.690,188169,1,0.1,419780043,12170,0,0.0,0.0
1881.700,188170,1,0.1,420204300,12170,0,0.0,0.0
1881.710,188171,1,0.1,420006432,12170,0,0.0,0.0
1881.720,188172,1,0.1,420316438,12170,0,0.0,0.0
1881.730,188173,1,0.1,420036444,12170,0,0.0,0.0
1881.740,188174,1,0.1,419746481,12170,0,0.0,0.0
1881.750,188175,1,0.1,419723921,12170,0,0.0,0.0
1881.760,188176,1,0.1,419941661,12170,0,0.0,0.0
1881.770,188177,1,0.1,419842688,12170,0,0.0,0.0
1881.780,188178,1,0.1,419956143,12170,0,0.0,0.0
1881.790,188179,1,0.1,419669898,12170,0,0.0,0.0
1881.800,188180,1,0.1,420173095,12170,0,0.0,0.0
1881.810,188181,1,0.1,420088985,12170,0,0.0,0.0
1881.820,188182,1,0.1,420022539,12170,0,0.0,0.0
1881.830,188183,1,0.1,420069405,12170,0,0.0,0.0
1881.840,188184,1,0.1,420095318,12170,0,0.0,0.0
1881.850,188185,1,0.1,419626873,12170,0,0.0,0.0
1881.860,188186,1,0.1,420204634,12170,0,0.0,0.0
1881.870,188187,1,0.1,419702196,12170,0,0.0,0.0
1881.880,188188,1,0.1,419863553,12170,0,0.0,0.0
1881.890,188189,1,0.1,419994349,12170,0,0.0,0.0
1881.900,188190,1,0.1,420234712,12170,0,0.0,0.0
1881.910,188191,1,0.1,419998755,12170,0,0.0,0.0
1881.920,188192,1,0.1,419954860,12170,0,0.0,0.0
1881.930,188193,1,0.1,420301611,12170,0,0.0,0.0
1881.940,188194,1,0.1,420395134,12170,0,0.0,0.0
1881.950,188195,1,0.1,420338660,12170,0,0.0,0.0
1881.960,188196,1,0.1,419683552,12170,0,0.0,0.0
1881.970,188197,1,0.1,420252585,12170,0,0.0,0.0
1881.980,188198,1,0.1,419591785,12170,0,0.0,0.0
1881.990,188199,1,0.1,419768445,12170,0,0.0,0.0
1882.000,188200,1,0.1,419827238,12170,0,0.0,0.0
1882.010,188201,1,0.1,419896705,12170,0,0.0,0.0
1882.020,188202,1,0.1,420303090,12170,0,0.0,0.0
1882.030,188203,1,0.1,420066983,12170,0,0.0,0.0
1882.040,188204,1,0.1,420197531,12170,0,0.0,0.0
1882.050,188205,1,0.1,419982337,12170,0,0.0,0.0
1882.060,188206,1,0.1,419722707,12170,0,0.0,0.0
1882.070,188207,1,0.1,420337301,12170,0,0.0,0.0
1882.080,188208,1,0.1,420210274,12170,0,0.0,0.0
1882.090,188209,1,0.1,419775475,12170,0,0.0,0.0
1882.100,188210,1,0.1,419837886,12170,0,0.0,0.0
1882.110,188211,1,0.1,420122911,12170,0,0.0,0.0
1882.120,188212,1,0.1,420045374,12170,0,0.0,0.0
1882.130,188213,1,0.1,419810467,12170,0,0.0,0.0
1882.140,188214,1,0.1,420143109,12170,0,0.0,0.0
1882.150,188215,1,0.1,420169882,12170,0,0.0,0.0
1882.160,188216,1,0.1,420217200,12170,0,0.0,0.0
1882.170,188217,1,0.1,420176825,12170,0,0.0,0.0
1882.180,188218,1,0.1,420183464,12170,0,0.0,0.0
1882.190,188219,1,0.1,419787762,12170,0,0.0,0.0
1882.200,188220,1,0.1,420114494,12170,0,0.0,0.0
1882.210,188221,1,0.1,420207937,12170,0,0.0,0.0
1882.220,188222,1,0.1,420208846,12170,0,0.0,0.0
1882.230,188223,1,0.1,419929379,12170,0,0.0,0.0
1882.240,188224,1,0.1,420442138,12170,0,0.0,0.0
1882.250,188225,1,0.1,419819196,12170,0,0.0,0.0
1882.260,188226,1,0.1,419981013,12170,0,0.0,0.0
1882.270,188227,1,0.1,420251823,12170,0,0.0,0.0
1882.280,188228,1,0.1,420284320,12170,0,0.0,0.0
1882.290,188229,1,0.1,419892244,12170,0,0.0,0.0
1882.300,188230,1,0.1,420324057,12170,0,0.0,0.0
1882.310,188231,1,0.1,419636358,12170,0,0.0,0.0
1882.320,188232,1,0.1,419912963,12170,0,0.0,0.0
1882.330,188233,1,0.1,420067115,12170,0,0.0,0.0
1882.340,188234,1,0.1,420155184,12170,0,0.0,0.0
1882.350,188235,1,0.1,419511932,12170,0,0.0,0.0
1882.360,188236,1,0.1,419972152,12170,0,0.0,0.0
1882.370,188237,1,0.1,419570027,12170,0,0.0,0.0
1882.380,188238,1,0.1,420111705,12170,0,0.0,0.0
1882.390,188239,1,0.1,419711289,12170,0,0.0,0.0
1882.400,188240,1,0.1,419920883,12170,0,0.0,0.0
1882.410,188241,1,0.1,419852443,12170,0,0.0,0.0
1882.420,188242,1,0.1,420099010,12170,0,0.0,0.0
1882.430,188243,1,0.1,420145451,12170,0,0.0,0.0
1882.440,188244,1,0.1,420306883,12170,0,0.0,0.0
1882.450,188245,1,0.1,420100067,12170,0,0.0,0.0
1882.460,188246,1,0.1,420106528,12170,0,0.0,0.0
1882.470,188247,1,0.1,419907644,12170,0,0.0,0.0
1882.480,188248,1,0.1,419938008,12170,0,0.0,0.0
1882.490,188249,1,0.1,420258496,12170,0,0.0,0.0
1882.500,188250,1,0.1,420226706,12170,0,0.0,0.0
1882.510,188251,1,0.1,420301549,12170,0,0.0,0.0
1882.520,188252,1,0.1,420134960,12170,0,0.0,0.0
1882.530,188253,1,0.1,419865374,12170,0,0.0,0.0
1882.540,188254,1,0.1,420355356,12170,0,0.0,0.0
1882.550,188255,1,0.1,420334645,12170,0,0.0,0.0
1882.560,188256,1,0.1,420041273,12170,0,0.0,0.0
1882.570,188257,1,0.1,420025883,12170,0,0.0,0.0
1882.580,188258,1,0.1,420074865,12170,0,0.0,0.0
1882.590,188259,1,0.1,419989868,12170,0,0.0,0.0
1882.600,188260,1,0.1,419943169,12170,0,0.0,0.0
1882.610,188261,1,0.1,420145577,12170,0,0.0,0.0
1882.620,188262,1,0.1,419837830,12170,0,0.0,0.0
1882.630,188263,1,0.1,420387690,12170,0,0.0,0.0
1882.640,188264,1,0.1,419966364,12170,0,0.0,0.0
1882.650,188265,1,0.1,420189455,12170,0,0.0,0.0
1882.660,188266,1,0.1,420111491,12170,0,0.0,0.0
1882.670,188267,1,0.1,419926005,12170,0,0.0,0.0
1882.680,188268,1,0.1,420228172,12170,0,0.0,0.0
1882.690,188269,1,0.1,420432995,12170,0,0.0,0.0
1882.700,188270,1,0.1,419773607,12170,0,0.0,0.0
1882.710,188271,1,0.1,419954094,12170,0,0.0,0.0
1882.720,188272,1,0.1,419945690,12170,0,0.0,0.0
1882.730,188273,1,0.1,419788694,12170,0,0.0,0.0
1882.740,188274,1,0.1,419808930,12170,0,0.0,0.0
1882.750,188275,1,0.1,420546614,12170,0,0.0,0.0
1882.760,188276,1,0.1,419998680,12170,0,0.0,0.0
1882.770,188277,1,0.1,419720237,12170,0,0.0,0.0
1882.780,188278,1,0.1,419975395,12170,0,0.0,0.0
1882.790,188279,1,0.1,419856992,12170,0,0.0,0.0
1882.800,188280,1,0.1,419674674,12170,0,0.0,0.0
1882.810,188281,1,0.1,419893930,12170,0,0.0,0.0
1882.820,188282,1,0.1,419945756,12170,0,0.0,0.0
1882.830,188283,1,0.1,420200774,12170,0,0.0,0.0
1882.840,188284,1,0.1,420059669,12170,0,0.0,0.0
1882.850,188285,1,0.1,420043395,12170,0,0.0,0.0
1882.860,188286,1,0.1,419867582,12170,0,0.0,0.0
1882.870,188287,1,0.1,420001609,12170,0,0.0,0.0
1882.880,188288,1,0.1,419979828,12170,0,0.0,0.0
1882.890,188289,1,0.1,420152725,12170,0,0.0,0.0
1882.900,188290,1,0.1,420035435,12170,0,0.0,0.0
1882.910,188291,1,0.1,420234390,12170,0,0.0,0.0
1882.920,188292,1,0.1,419706804,12170,0,0.0,0.0
1882.930,188293,1,0.1,419908743,12170,0,0.0,0.0
1882.940,188294,1,0.1,420136619,12170,0,0.0,0.0
1882.950,188295,1,0.1,419963264,12170,0,0.0,0.0
1882.960,188296,1,0.1,420218572,12170,0,0.0,0.0
1882.970,188297,1,0.1,420101207,12170,0,0.0,0.0
1882.980,188298,1,0.1,420171882,12170,0,0.0,0.0
1882.990,188299,1,0.1,419926871,12170,0,0.0,0.0
1883.000,188300,1,0.1,420185248,12170,0,0.0,0.0
1883.010,188301,1,0.1,420073716,12170,0,0.0,0.0
1883.020,188302,1,0.1,420118859,12170,0,0.0,0.0
1883.030,188303,1,0.1,420138853,12170,0,0.0,0.0
1883.040,188304,1,0.1,420021850,12170,0,0.0,0.0
1883.050,188305,1,0.1,420069507,12170,0,0.0,0.0
1883.060,188306,1,0.1,420092228,12170,0,0.0,0.0
1883.070,188307,1,0.1,419631118,12170,0,0.0,0.0
1883.080,188308,1,0.1,419749823,12170,0,0.0,0.0
1883.090,188309,1,0.1,419966336,12170,0,0.0,0.0
1883.100,188310,1,0.1,420139333,12170,0,0.0,0.0
1883.110,188311,1,0.1,420036266,12170,0,0.0,0.0
1883.120,188312,1,0.1,420029354,12170,0,0.0,0.0
1883.130,188313,1,0.1,419996674,12170,0,0.0,0.0
1883.140,188314,1,0.1,420332145,12170,0,0.0,0.0
1883.150,188315,1,0.1,419639907,12170,0,0.0,0.0
1883.160,188316,1,0.1,420098602,12170,0,0.0,0.0
1883.170,188317,1,0.1,419935336,12170,0,0.0,0.0
1883.180,188318,1,0.1,419791052,12170,0,0.0,0.0
1883.190,188319,1,0.1,420206852,12170,0,0.0,0.0
1883.200,188320,1,0.1,420106053,12170,0,0.0,0.0
1883.210,188321,1,0.1,419992391,12170,0,0.0,0.0
1883.220,188322,1,0.1,420022510,12170,0,0.0,0.0
1883.230,188323,1,0.1,419746807,12170,0,0.0,0.0
1883.240,188324,1,0.1,420170230,12170,0,0.0,0.0
1883.250,188325,1,0.1,419812927,12170,0,0.0,0.0
1883.260,188326,1,0.1,419963410,12170,0,0.0,0.0
1883.270,188327,1,0.1,420164630,12170,0,0.0,0.0
1883.280,188328,1,0.1,420244356,12170,0,0.0,0.0
1883.290,188329,1,0.1,420320540,12170,0,0.0,0.0
1883.300,188330,1,0.1,420053124,12170,0,0.0,0.0
1883.310,188331,1,0.1,419625458,12170,0,0.0,0.0
1883.320,188332,1,0.1,420021884,12170,0,0.0,0.0
1883.330,188333,1,0.1,420022089,12170,0,0.0,0.0
1883.340,188334,1,0.1,420098845,12170,0,0.0,0.0
1883.350,188335,1,0.1,420228222,12170,0,0.0,0.0
1883.360,188336,1,0.1,420099056,12170,0,0.0,0.0
1883.370,188337,1,0.1,420057311,12170,0,0.0,0.0
1883.380,188338,1,0.1,420167887,12170,0,0.0,0.0
1883.390,188339,1,0.1,420335568,12170,0,0.0,0.0
1883.400,188340,1,0.1,420018890,12170,0,0.0,0.0
1883.410,188341,1,0.1,420292233,12170,0,0.0,0.0
1883.420,188342,1,0.1,420058046,12170,0,0.0,0.0
1883.430,188343,1,0.1,419969560,12170,0,0.0,0.0
1883.440,188344,1,0.1,419997656,12170,0,0.0,0.0
1883.450,188345,1,0.1,420153289,12170,0,0.0,0.0
1883.460,188346,1,0.1,420165624,12170,0,0.0,0.0
1883.470,188347,1,0.1,419907415,12170,0,0.0,0.0
1883.480,188348,1,0.1,420117931,12170,0,0.0,0.0
1883.490,188349,1,0.1,419890547,12170,0,0.0,0.0
1883.500,188350,1,0.1,419848538,12170,0,0.0,0.0
1883.510,188351,1,0.1,420064316,12170,0,0.0,0.0
1883.520,188352,1,0.1,420062660,12170,0,0.0,0.0
1883.530,188353,1,0.1,420214839,12170,0,0.0,0.0
1883.540,188354,1,0.1,420027787,12170,0,0.0,0.0
1883.550,188355,1,0.1,420442105,12170,0,0.0,0.0
1883.560,188356,1,0.1,420138299,12170,0,0.0,0.0
1883.570,188357,1,0.1,419936370,12170,0,0.0,0.0
1883.580,188358,1,0.1,420251919,12170,0,0.0,0.0
1883.590,188359,1,0.1,419818765,12170,0,0.0,0.0
1883.600,188360,1,0.1,419912257,12170,0,0.0,0.0
1883.610,188361,1,0.1,420072675,12170,0,0.0,0.0
1883.620,188362,1,0.1,420391706,12170,0,0.0,0.0
1883.630,188363,1,0.1,420084591,12170,0,0.0,0.0
1883.640,188364,1,0.1,420075809,12170,0,0.0,0.0
1883.650,188365,1,0.1,419986810,12170,0,0.0,0.0
1883.660,188366,1,0.1,420159191,12170,0,0.0,0.0
1883.670,188367,1,0.1,420355359,12170,0,0.0,0.0
1883.680,188368,1,0.1,420014738,12170,0,0.0,0.0
1883.690,188369,1,0.1,419959821,12170,0,0.0,0.0
1883.700,188370,1,0.1,420320525,12170,0,0.0,0.0
1883.710,188371,1,0.1,420358251,12170,0,0.0,0.0
1883.720,188372,1,0.1,419837171,12170,0,0.0,0.0
1883.730,188373,1,0.1,419565111,12170,0,0.0,0.0
1883.740,188374,1,0.1,419916657,12170,0,0.0,0.0
1883.750,188375,1,0.1,420197373,12170,0,0.0,0.0
1883.760,188376,1,0.1,420082053,12170,0,0.0,0.0
1883.770,188377,1,0.1,419992313,12170,0,0.0,0.0
1883.780,188378,1,0.1,420209117,12170,0,0.0,0.0
1883.790,188379,1,0.1,419506232,12170,0,0.0,0.0
1883.800,188380,1,0.1,419957720,12170,0,0.0,0.0
1883.810,188381,1,0.1,419861693,12170,0,0.0,0.0
1883.820,188382,1,0.1,420155682,12170,0,0.0,0.0
1883.830,188383,1,0.1,420173887,12170,0,0.0,0.0
1883.840,188384,1,0.1,420380289,12170,0,0.0,0.0
1883.850,188385,1,0.1,420300827,12170,0,0.0,0.0
1883.860,188386,1,0.1,420139846,12170,0,0.0,0.0
1883.870,188387,1,0.1,420515059,12170,0,0.0,0.0
1883.880,188388,1,0.1,419954685,12170,0,0.0,0.0
1883.890,188389,1,0.1,419849215,12170,0,0.0,0.0
1883.900,188390,1,0.1,419775874,12170,0,0.0,0.0
1883.910,188391,1,0.1,420145875,12170,0,0.0,0.0
1883.920,188392,1,0.1,419990832,12170,0,0.0,0.0
1883.930,188393,1,0.1,419838192,12170,0,0.0,0.0
1883.940,188394,1,0.1,419755550,12170,0,0.0,0.0
1883.950,188395,1,0.1,420047488,12170,0,0.0,0.0
1883.960,188396,1,0.1,420369366,12170,0,0.0,0.0
1883.970,188397,1,0.1,420137709,12170,0,0.0,0.0
1883.980,188398,1,0.1,419858945,12170,0,0.0,0.0
1883.990,188399,1,0.1,419710688,12170,0,0.0,0.0
1884.000,188400,1,0.1,419600456,12170,0,0.0,0.0
1884.010,188401,1,0.1,419801148,12170,0,0.0,0.0
1884.020,188402,1,0.1,420137599,12170,0,0.0,0.0
1884.030,188403,1,0.1,420105743,12170,0,0.0,0.0
1884.040,188404,1,0.1,420044829,12170,0,0.0,0.0
1884.050,188405,1,0.1,419955423,12170,0,0.0,0.0
1884.060,188406,1,0.1,419999747,12170,0,0.0,0.0
1884.070,188407,1,0.1,419883589,12170,0,0.0,0.0
1884.080,188408,1,0.1,419718105,12170,0,0.0,0.0
1884.090,188409,1,0.1,419939219,12170,0,0.0,0.0
1884.100,188410,1,0.1,419763817,12170,0,0.0,0.0
1884.110,188411,1,0.1,419884174,12170,0,0.0,0.0
1884.120,188412,1,0.1,420347759,12170,0,0.0,0.0
1884.130,188413,1,0.1,420172701,12170,0,0.0,0.0
1884.140,188414,1,0.1,420218336,12170,0,0.0,0.0
1884.150,188415,1,0.1,420041354,12170,0,0.0,0.0
1884.160,188416,1,0.1,419674336,12170,0,0.0,0.0
1884.170,188417,1,0.1,420138157,12170,0,0.0,0.0
1884.180,188418,1,0.1,419989028,12170,0,0.0,0.0
1884.190,188419,1,0.1,420375516,12170,0,0.0,0.0
1884.200,188420,1,0.1,419944265,12170,0,0.0,0.0
1884.210,188421,1,0.1,420217995,12170,0,0.0,0.0
1884.220,188422,1,0.1,420180576,12170,0,0.0,0.0
1884.230,188423,1,0.1,420536775,12170,0,0.0,0.0
1884.240,188424,1,0.1,419858101,12170,0,0.0,0.0
1884.250,188425,1,0.1,419792559,12170,0,0.0,0.0
1884.260,188426,1,0.1,420001863,12170,0,0.0,0.0
1884.270,188427,1,0.1,419995948,12170,0,0.0,0.0
1884.280,188428,1,0.1,419774836,12170,0,0.0,0.0
1884.290,188429,1,0.1,420000123,12170,0,0.0,0.0
1884.300,188430,1,0.1,420211980,12170,0,0.0,0.0
1884.310,188431,1,0.1,419580254,12170,0,0.0,0.0
1884.320,188432,1,0.1,420027939,12170,0,0.0,0.0
1884.330,188433,1,0.1,420195485,12170,0,0.0,0.0
1884.340,188434,1,0.1,420079298,12170,0,0.0,0.0
1884.350,188435,1,0.1,419810685,12170,0,0.0,0.0
1884.360,188436,1,0.1,420148360,12170,0,0.0,0.0
1884.370,188437,1,0.1,419953099,12170,0,0.0,0.0
1884.380,188438,1,0.1,420050797,12170,0,0.0,0.0
1884.390,188439,1,0.1,420020484,12170,0,0.0,0.0
1884.400,188440,1,0.1,419828064,12170,0,0.0,0.0
1884.410,188441,1,0.1,420286036,12170,0,0.0,0.0
1884.420,188442,1,0.1,420397715,12170,0,0.0,0.0
1884.430,188443,1,0.1,419875340,12170,0,0.0,0.0
1884.440,188444,1,0.1,420297479,12170,0,0.0,0.0
1884.450,188445,1,0.1,420119932,12170,0,0.0,0.0
1884.460,188446,1,0.1,419994622,12170,0,0.0,0.0
1884.470,188447,1,0.1,420140031,12170,0,0.0,0.0
1884.480,188448,1,0.1,419661517,12170,0,0.0,0.0
1884.490,188449,1,0.1,419934894,12170,0,0.0,0.0
1884.500,188450,1,0.1,419893614,12170,0,0.0,0.0
1884.510,188451,1,0.1,419993281,12170,0,0.0,0.0
1884.520,188452,1,0.1,420332086,12170,0,0.0,0.0
1884.530,188453,1,0.1,419847103,12170,0,0.0,0.0
1884.540,188454,1,0.1,419880851,12170,0,0.0,0.0
1884.550,188455,1,0.1,419873634,12170,0,0.0,0.0
1884.560,188456,1,0.1,420058929,12170,0,0.0,0.0
1884.570,188457,1,0.1,420010574,12170,0,0.0,0.0
1884.580,188458,1,0.1,419867589,12170,0,0.0,0.0
